"1","EU Move on Cyprus Eases Way for Turkey Deal"," BRUSSELS (Reuters) - The European Union and Turkey inched  toward a historic agreement on starting membership talks on  Friday as EU leaders softened their demands on the crucial  sticking point of Cyprus."
"1","Mars water tops science honours","The discovery that salty, acidic water once flowed across the surface of Mars has topped a list of the 10 key scientific advances of 2004."
"1","Indonesia Furious Over Australia #39;s New Maritime Surveillance Zone","Australia #39;s plan to establish a maritime surveillance zone that would cover much of Indonesia has provoked a furious response from Jakarta, which says the policy contravenes both national sovereignty and international law."
"4","IBM BladeCenter specification picks up speed","IBM on Friday announced it has signed up 115 companies since early September to develop for its eServer BladeCenter open specification it co-authored with Intel."
"4","Boeing casts eyes on live TV over Connexion service","The Boeing Co. is planning to add live television to its Connexion by Boeing service during 2005, a company executive said in a recent interview."
"3","Cancer drug blow for AstraZeneca","DRUGS group AstraZeneca today suffered a massive setback after tests showed its blockbuster Iressa cancer treatment did not allow patients to live longer."
"1","Rebels in Battered Congo Town Declare Victory (Reuters)","Reuters - Rebel soldiers confronting\army loyalists near this deserted Congolese farming town\declared victory on Friday after clashes that stirred fears of\fresh violence in turbulent central Africa."
"1","India hospital injections fears","India's health minister tells parliament that nearly 70 of injections at government hospitals are unsafe."
"4","Yahoo Maps To Add Traffic Updates and Reports","Yahoo Maps To Add Traffic Updates and Reports\\Yahoo is not only becoming the goto place for multimedia search and online entertainment, it's also now offering a new service for monitoring traffic conditions online. Yahoo's offering of traffic updates lets users plan their daily travel routes around slowdowns like constructon or ..."
"3","Pfizer News Sends Blue Chips Down"," NEW YORK (Reuters) - The Dow Jones industrial average fell  on Friday after Pfizer Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PFE.N target=/stocks/quickinfo/fullquote""&gt;PFE.N&lt;/A&gt; shares opened nearly 19  percent down on trial data for its popular arthritis drug  Celebrex that showed increased risk of heart attack."
"3","Bad Day for Drug Companies - and Patients"," LONDON (Reuters) - Investors in pharmaceuticals were dealt  a triple whammy on Friday as Pfizer Inc, AstraZeneca Plc and  Eli Lilly and Co all shocked the market with bad news about key  products."
"3","Goldcorp Says It Will Review Glamis Bid","Gold miner Goldcorp Inc. on Friday said its board is willing to review and evaluate a takeover offer from Glamis Gold Ltd. that would break up its friendly merger agreement with Wheaton River Minerals Ltd."
"2","Robinho #39;s mother releaased by kidnappers","The mother of Santos striker Robinho was released unharmed on Friday, 40 days after she was kidnapped at a family gathering. Marina da Silva de Souza, 44, appeared healthy but thinner than when she was abducted "
"2","Coulthard secures Red Bull seat","Coulthard, whose McLaren contract expires at the end of this year, tested with the Austrian-owned team in Spain recently, easily outpacing Red Bull hopefuls Christian Klien and Vitantonio Liuzzi."
"1","Bosnian Serb PM resigns after war crimes criticism (AFP)","AFP - Bosnian Serb Prime Minister Dragan Mikerevic resigned, a day after the international community imposed fresh sanctions against Serb police and officials for allegedly protecting war crimes fugitives."
"3","November Consumer Prices Rise Moderately","US consumer prices rose modestly in November as a surge in energy costs a month earlier moderated, the Labor Department said on Friday."
"3","United Pilots Cut Deal on Pensions","United Airlines pilots would drop their opposition to the carrier's much-decried plan to eliminate traditional pensions under a tentative contract agreement approved by union leaders."
"3","Circuit City Cautious on Outlook","Circuit City Stores Inc. (CC.N: Quote, Profile, Research) on Friday posted a narrower quarterly loss from continuing operations but said its outlook was cautious for the "
"3","US Stocks Drop, Led By Drug Shares; Pfizer, Eli Lilly Tumble","US stocks fell as setbacks for drugmakers, including a study showing Pfizer Inc. #39;s Celebrex painkiller increased the risk of heart attacks, sent health-care shares tumbling."
"3","GM announces global economic development forums","General Motors Corp. said Friday it would host a series of economic development forums around the globe in an effort to share the expertise it has acquired through various local projects."
"3","CarMax Earnings Fall, Stock Up on Outlook (Reuters)","Reuters - CarMax Inc.  on Friday posted\lower quarterly profit, but the used-car retailer said its\sales have been steadily improving, sending its shares up as\much as 14 percent."
"4","Exploring Andromeda (SPACE.com)","SPACE.com - Although winter officially begins on Dec. 21 at 7:40 a.m. EST, \  one of the landmarks of the autumn sky is still readily visible, high toward \  the south around 7 p.m. local time."
"1","Israel's Labour to Join Sharon Coalition-Israeli Media"," JERUSALEM (Reuters) - Israel's opposition Labour party has  clinched a deal with Prime Minister Ariel Sharon's Likud party  to join his coalition, a move that could push forward his Gaza  pullout plan, Israeli media reported on Friday."
"3","Whitman: EBay To Buy Rent.com; Compliments Craigslist Stake","Without reserve. EBay (nasdaq: EBAY - news - people ) on Friday said it is buying Rent.com. The latter, which is privately held, provides online listings of apartment and house rentals."
"2","Broncos DT Elliss Out for the Season"," ENGLEWOOD, Colo. (Sports Network) - Veteran defensive  tackle Luther Elliss of the Denver Broncos will miss the  remainder of the season because of a herniated disk in his  lower back."
"2","Indiana Hires Hoeppner","Miami of Ohio's Terry Hoeppner is hired as Indiana's football coach and vows to take the Hoosiers to the Rose Bowl for the first time since 1968."
"3","Russia shrugs off US court freeze on oil giant Yukos auction","MOSCOW (AFP) - Russia forged ahead with the weekend auction of the core asset of crippled oil giant Yukos despite a disputed US court order barring the sale, with state-controlled gas giant Gazprom entering the bidding."
"4","NASA #39;s Departing Chief Defends Hubble Decision","NASA #39;s departing chief, Sean O #39;Keefe, on Friday defended his decision to pursue a robotic repair mission to the Hubble Space Telescope, days after a panel of scientists said a shuttle mission would be better."
"4","Cisco invests \$12 million in Japan R amp;D center","On Thursday, the company announced it will invest \$12 million over the next five years in a new research and development center in Tokyo."
"4","This week in merger news","This week saw three merger deals worth about \$60 billion--including one that ranks as the largest software merger in history."
"1","Democrat Seeks to End Iowa, N.H. Power (AP)","AP - If Simon Rosenberg decides to run for Democratic Party chairman, he won't be able to count on much support from Iowa and New Hampshire."
"4","Apple Sues Over Web Leak of Advance Products (Reuters)","Reuters - Apple Computer Inc.  is\suing anonymous people who leaked details about new products by\posting information on the Internet, court documents showed on\Friday."
"1","AU Issues Deadline to Khartoum and Darfur Rebels"," ABUJA (Reuters) - The African Union issued a 24-hour  deadline to the Sudanese government and Darfur rebels on Friday  to end fighting after a massive military build-up in the region  over the last two weeks."
